,x,Lake Code (numeric),Lake Name,Area (acres),Perimeter (miles),Depth_Mean (feet),Depth_Max (feet),Volume (acrefeet),Direct Drainage Area (sq miles),Total Drainage Area (sq miles),Flushing Rate (times/yr),Trophic Category,Dam,Elevation (feet),Major Drainage,Sub Drainage,HUC10 Name,HUC10 Code,USGS Quad24,DeLorme Page,Town(s),County,UTM_X,UTM_Y,Latitude,Longitude,Water Quality Statement,Invasive Plant Infestation,Fishery Management
2541,4470,4470,Lily Pond,19.0,0.7000000000000001,12.0,22.0,194.5728,0.366795,0.38,2.73,EUTRO,1.0,99,COASTAL,COASTAL,Lamoine Coastal,105000214.0,Winter Harbor,16.0,Gouldsboro,Hancock,571495,4920497,44.43424291,-68.10167106,,None known,Warmwater
2542,4474,4474,Duck Pond,9.0,0.5,10.0,16.0,61.14936672,0.088803,0.18,2.0,MESO,1.0,275,UNION,EAST BRANCH UNION,Graham Lake,105000212.0,Rocky Pond,24.0,T22 MD,Hancock,564819,4959496,44.78591749,-68.18062834,,None known,
2543,4476,4476,Rocky Pond,583.0,5.7,12.0,30.0,6494.514073,9.158292,23.900000000000002,4.6,EUTRO,1.0,276,UNION,EAST BRANCH UNION,Graham Lake,105000212.0,Rocky Pond,24.0,T22 MD,Hancock,567847,4961105,44.80012331,-68.1421424,,None known,Warmwater
2544,4478,4478,Chalk Pond,31.0,1.8,,19.0,316.1808,4.86486,5.3,22.2,,1.0,258,NARRAGUAGUS,UPPER NARRAGUAGUS,Narraguagus River,105000209.0,Lead Mtn,25.0,"T22 MD, Beddington",Hancock,572961,4964380,44.82910072,-68.07702464,,None known,Warmwater
2545,4480,4480,Bear Pond,23.0,0.8,,10.0,194.5728,0.536679,0.54,3.73,,,564,NARRAGUAGUS,UPPER NARRAGUAGUS,Narraguagus River,105000209.0,Lead Mtn,24.0,T28 MD,Hancock,571747,4967135,44.85402181,-68.09198516,,None known,No fishery
2546,4482,4482,Upper Lead Mtn Pond,977.0,8.1,27.0,57.0,24970.176,5.571423,6.91,0.36,MESO,3.0,354,UNION,EAST BRANCH UNION,Graham Lake,105000212.0,Rocky Pond,24.0,"T22 MD, T28 MD",Hancock,567933,4966894,44.85221954,-68.1402815,Above average,None known,Coldwater + Warmwater
2547,4484,4484,Lower (& Middle) Lead Mtn Pond,577.0,5.5,13.0,31.0,5579.271187,5.223933,13.5,3.2,MESO,3.0,338,UNION,EAST BRANCH UNION,Graham Lake,105000212.0,Rocky Pond,24.0,T28 MD,Hancock,566190,4967378,44.85674453,-68.16227907,,None known,Coldwater + Warmwater
2548,4486,4486,Williams Pond,26.0,0.8,9.0,22.0,202.3404705,0.749034,1.0,4.82,MESO,1.0,425,NARRAGUAGUS,UPPER NARRAGUAGUS,Narraguagus River,105000209.0,Alligator Lake,24.0,T28 MD,Hancock,567081,4973732,44.91385027,-68.15015857,,None known,Warmwater
2549,4488,4488,Humpback Bog,9.0,1.4000000000000001,,,,,2.53,,,,435,NARRAGUAGUS,UPPER NARRAGUAGUS,Narraguagus River,105000209.0,Alligator Lake,24.0,T28 MD,Hancock,567178,4970946,44.88876339,-68.14930186,,None known,
2550,4490,4490,Unknown Pond,3.0,0.3,,,,,,,,,355,NARRAGUAGUS,UPPER NARRAGUAGUS,Narraguagus River,105000209.0,Quillpig Mtn,24.0,T28 MD,Hancock,570283,4973497,44.91143394,-68.10962585,,None known,
2551,4492,4492,Upper Middle Branch Pd,440.0,4.4,23.0,55.0,9211.373319,6.378372,3.85,1.04,MESO,1.0,340,UNION,EAST BRANCH UNION,Graham Lake,105000212.0,Alligator Lake,24.0,Aurora,Hancock,561189,4971870,44.89762206,-68.22501415,Above average,None known,Coldwater + Warmwater
2552,4494,4494,Lower Middle Branch Pd,236.0,3.9,7.0,11.0,1468.461352,1.922778,10.1,8.46,EUTRO,2.0,328,UNION,EAST BRANCH UNION,Graham Lake,105000212.0,Alligator Lake,24.0,Aurora,Hancock,561138,4969583,44.87704392,-68.22593704,,None known,Warmwater
2553,4496,4496,Halfmile Pond,88.0,1.6,25.0,61.0,2574.427983,0.552123,0.7000000000000001,0.34,OLIGO,1.0,434,UNION,EAST BRANCH UNION,Graham Lake,105000212.0,Alligator Lake,24.0,Aurora,Hancock,559436,4972022,44.89914583,-68.24720618,,None known,Coldwater
2554,4498,4498,Alligator Lake,1067.0,10.5,23.0,70.0,22191.19509,5.629338,7.54,0.41000000000000003,OLIGO,3.0,464,UNION,WEST BRANCH UNION,Graham Lake,105000212.0,Alligator Lake,34.0,"T28 MD, T34 MD",Hancock,562385,4976614,44.94022597,-68.20928845,Above average,None known,Coldwater
2555,4500,4500,Upper Allen Pond,60.0,3.7,,,437.7888,0.409266,0.6,1.34,,,470,NARRAGUAGUS,UPPER NARRAGUAGUS,Narraguagus River,105000209.0,Alligator Lake,34.0,T34 MD,Hancock,566614,4978115,44.95334764,-68.15549784,,None known,
2556,4502,4502,Middle Allen Pond,26.0,0.9,12.0,16.0,316.1808,0.07722,0.24,0.49,,,455,NARRAGUAGUS,UPPER NARRAGUAGUS,Narraguagus River,105000209.0,Alligator Lake,34.0,T34 MD,Hancock,567320,4977766,44.95013782,-68.14659499,,None known,Warmwater
2557,4504,4504,Lower Allen Pond,55.0,1.5,11.0,22.0,510.7536,0.590733,0.46,1.61,,,465,NARRAGUAGUS,UPPER NARRAGUAGUS,Narraguagus River,105000209.0,Alligator Lake,34.0,T34 MD,Hancock,567856,4977305,44.94594107,-68.13986358,,None known,Warmwater
2558,4506,4506,Lovejoy Pond,29.0,1.0,10.0,22.0,311.3906609,0.162162,0.31,0.85,MESO,1.0,385,NARRAGUAGUS,UPPER NARRAGUAGUS,Narraguagus River,105000209.0,Alligator Lake,34.0,T34 MD,Hancock,568895,4978502,44.95661326,-68.12652567,,None known,Coldwater
2559,4508,4508,Bracey Pond,20.0,0.8,17.0,32.0,333.0547207,0.108108,0.29,1.3,MESO,1.0,383,NARRAGUAGUS,UPPER NARRAGUAGUS,Narraguagus River,105000209.0,Quillpig Mtn,34.0,T34 MD,Hancock,569214,4979106,44.96201881,-68.12240579,,None known,Warmwater
2560,4510,4510,Haycock Pond,3.0,0.3,,,48.6432,0.061776,,1.75,,,385,NARRAGUAGUS,UPPER NARRAGUAGUS,Narraguagus River,105000209.0,Alligator Lake,34.0,T34 MD,Hancock,568645,4982024,44.98834275,-68.12921192,,None known,
2561,4512,4512,Deer Lake,50.0,1.3,11.0,21.0,407.4338218,2.262546,5.65,20.24,MESO,3.0,386,NARRAGUAGUS,UPPER NARRAGUAGUS,Narraguagus River,105000209.0,Alligator Lake,34.0,T34 MD,Hancock,568542,4982780,44.99515931,-68.13042108,,None known,Warmwater
2562,4514,4514,Eagle Lake,239.0,6.0,10.0,24.0,1875.800725,3.992274,3.81,2.82,MESO,1.0,401,NARRAGUAGUS,UPPER NARRAGUAGUS,Narraguagus River,105000209.0,West Lake,34.0,T34 MD,Hancock,565377,4983395,45.00099014,-68.1704835,,None known,Warmwater
2563,4516,4516,Allen Pond,95.0,2.4,12.0,27.0,943.7435051,1.015443,2.12,1.55,MESO,1.0,421,NARRAGUAGUS,UPPER NARRAGUAGUS,Narraguagus River,105000209.0,Quillpig Mtn,34.0,T35 MD,Hancock,572218,4979048,44.96120224,-68.08432626,,None known,Warmwater
2564,4518,4518,Green Lake #1,94.0,2.3,10.0,14.0,710.7236063,0.30888,1.33,0.8,EUTRO,1.0,373,MACHIAS,WEST BRANCH-MOPANG,Machias River,105000205.0,Quillpig Mtn,35.0,T35 MD,Hancock,576438,4979692,44.96655404,-68.03073288,,None known,Warmwater
2565,4522,4522,Upper Sabao Lake,468.0,4.1,15.0,41.0,3818.4912,3.115827,3.69,1.14,MESO,1.0,401,MACHIAS,WEST BRANCH-MOPANG,Machias River,105000205.0,Gassabias Lake,35.0,T41 MD,Hancock,572459,4988964,45.05042577,-68.07984041,,None known,Coldwater
2566,4524,4524,Beddington Lake,393.0,11.4,19.0,59.0,7199.1936,61.849359,80.7,14.18,MESO,1.0,244,NARRAGUAGUS,UPPER NARRAGUAGUS,Narraguagus River,105000209.0,Lead Mtn,25.0,Beddington,Washington,575007,4963522,44.82115955,-68.05126771,Average,None known,Coldwater + Warmwater
2567,4526,4526,Gray Pond,4.0,0.3,,,48.6432,0.633204,,17.33,,,500,NARRAGUAGUS,UPPER NARRAGUAGUS,Narraguagus River,105000209.0,Lead Mtn,25.0,Devereaux Twp,Washington,575559,4968182,44.86305372,-68.04358762,,None known,Coldwater
2568,4528,4528,Mountain Pond,10.0,0.5,,7.0,121.608,0.220077,0.2,2.59,,,602,NARRAGUAGUS,UPPER NARRAGUAGUS,Narraguagus River,105000209.0,Lead Mtn,25.0,Beddington,Washington,576869,4966857,44.850982,-68.02721658,,None known,No fishery
2569,4530,4530,Little Horseshoe Pond,11.0,0.5,,,121.608,0.138996,0.18,1.71,OLIGO,,425,NARRAGUAGUS,LOWER NARRAGUAGUS,Pleasant River,105000208.0,Lead Mtn,25.0,Beddington,Washington,578850,4965435,44.83796422,-68.00236376,,None known,
2570,4532,4532,Cranberry Pond,32.0,1.3,,,267.5376,0.714285,0.96,3.3200000000000003,,,340,PENOBSCOT,LOWER PENOBSCOT,Penobscot River (4) at Veazie Dam,102000509.0,Hopkins Pond,24.0,Clifton,Penobscot,541348,4961223,44.80321517,-68.47716425,,None known,Warmwater
2571,4534,4534,Cedar Swamp Pond,20.0,0.9,,,145.9296,1.324323,1.09,10.83,,,311,PENOBSCOT,LOWER PENOBSCOT,Penobscot River (4) at Veazie Dam,102000509.0,Hopkins Pond,24.0,Clifton,Penobscot,540293,4959963,44.79192704,-68.49060653,,None known,
2572,4536,4536,Lilly Pond,2.0,0.3,,,,,,,,,355,UNION,LOWER UNION,Graham Lake,105000212.0,Hopkins Pond,24.0,Otis,Hancock,543420,4956263,44.75843851,-68.4513959,,None known,
2573,4538,4538,Hopkins Pond,429.0,7.1000000000000005,26.0,65.0,9890.784,2.420847,3.19,0.38,MESO,1.0,368,UNION,WEST BRANCH UNION,Graham Lake,105000212.0,Hopkins Pond,24.0,"Mariaville, Clifton",Hancock,543349,4959768,44.78999506,-68.45199314,Above average,None known,Coldwater
2574,4540,4540,Lower Springy (Grassy) Pond,124.0,3.0,19.0,44.0,1963.5306,2.220075,4.0,2.6,OLIGO,1.0,277,UNION,LOWER UNION,Graham Lake,105000212.0,Hopkins Pond,24.0,"Otis, Clifton",Hancock,540397,4955993,44.75618265,-68.48960827,Above average,None known,Coldwater + Warmwater
2575,4542,4542,Upper Springy Pond,47.0,1.3,,,364.824,1.050192,,5.3100000000000005,,,277,UNION,LOWER UNION,Graham Lake,105000212.0,Hopkins Pond,24.0,Clifton,Penobscot,540125,4957614,44.77079071,-68.49291654,,None known,
2576,4544,4544,Middle Springy Pond,33.0,1.2,,,364.824,0.108108,1.49,5.86,,,277,UNION,LOWER UNION,Graham Lake,105000212.0,Hopkins Pond,24.0,Clifton,Penobscot,540219,4956869,44.76408367,-68.49179148,,None known,
2577,4546,4546,Oran Pond,10.0,0.6,,,121.608,0.108108,0.22,32.2,,,345,UNION,WEST BRANCH UNION,Graham Lake,105000212.0,Hopkins Pond,24.0,Mariaville,Hancock,544770,4960169,44.79351973,-68.43399036,,None known,
2578,4548,4548,Giles Pond,59.0,1.6,6.0,9.0,249.330126,0.301158,0.36,1.9100000000000001,EUTRO,3.0,350,UNION,EAST BRANCH UNION,Graham Lake,105000212.0,Amherst,24.0,Aurora,Hancock,554141,4964892,44.83538734,-68.31502241,,None known,Coldwater + Warmwater
2579,4550,4550,Blunts Pond,35.0,0.9,,7.0,342.93456,0.177606,0.21,0.86,,1.0,172,COASTAL,COASTAL,Lamoine Coastal,105000214.0,Salsbury Cove,16.0,Lamoine,Hancock,554645,4924541,44.47211575,-68.31294823,,None known,No fishery
2580,4551,4551,Unnamed pond,8.0,0.7000000000000001,,,,,,,,,10,,,Lamoine Coastal,105000214.0,Salsbury Cove,16.0,Trenton,Hancock,550963,4926648,44.49135212,-68.35903267,,None known,
2581,4552,4552,Ducktail Pond,24.0,0.8,,,267.5376,0.250965,1.03,4.65,,,504,UNION,WEST BRANCH UNION,Graham Lake,105000212.0,Hopkins Pond,24.0,Amherst,Hancock,547833,4967496,44.85927586,-68.39457706,,None known,Coldwater
2582,4553,4553,Unnamed pond,3.0,0.4,,,,,,,,,60,,,Lamoine Coastal,105000214.0,Salsbury Cove,16.0,Trenton,Hancock,550358,4926097,44.48643092,-68.36669795,,None known,
2583,4554,4554,Snowshoe Pond,5.0,0.4,,,48.6432,0.204633,0.2,5.12,,,520,UNION,WEST BRANCH UNION,Graham Lake,105000212.0,Hopkins Pond,24.0,Amherst,Hancock,547720,4968007,44.86387762,-68.39595961,,None known,
2584,4556,4556,Partridge Pond,28.0,1.0,6.0,22.0,267.5376,0.517374,0.58,2.42,MESO,1.0,581,UNION,WEST BRANCH UNION,Graham Lake,105000212.0,Hopkins Pond,24.0,Amherst,Hancock,547101,4967627,44.8605027,-68.40383504,,None known,Coldwater
2585,4558,4558,Halfmile Pond,28.0,1.0,7.0,18.0,154.94659,0.799227,0.74,6.4,MESO,1.0,392,UNION,WEST BRANCH UNION,Graham Lake,105000212.0,Hopkins Pond,24.0,Amherst,Hancock,545076,4966385,44.84944866,-68.42957001,,None known,Coldwater
2586,4560,4560,Grassy Pond,8.0,0.5,,,48.6432,0.254826,0.18,6.33,,,540,PENOBSCOT,LOWER MIDDLE PENOBSCOT,Graham Lake,105000212.0,The Horseback,24.0,Amherst,Hancock,545705,4969492,44.87738316,-68.42132672,,None known,
2587,4562,4562,Trout Pond,8.0,0.5,,22.0,48.6432,0.07722,0.07,1.86,MESO,1.0,555,PENOBSCOT,LOWER MIDDLE PENOBSCOT,Graham Lake,105000212.0,The Horseback,24.0,Amherst,Hancock,545709,4969890,44.88095913,-68.42124696,,None known,Coldwater
2588,4564,4564,East Great Works Pond,4.0,0.3,,,48.6432,0.084942,0.12,2.24,,,615,PENOBSCOT,LOWER MIDDLE PENOBSCOT,Penobscot River (4) at Veazie Dam,102000509.0,The Horseback,24.0,Amherst,Hancock,546414,4970021,44.88209349,-68.41230218,,None known,
2589,4566,4566,Indian Camp Ponds #2,2.0,0.2,,,53.50752,0.332046,,18.2,,,555,UNION,WEST BRANCH UNION,Graham Lake,105000212.0,Hopkins Pond,24.0,Amherst,Hancock,547323,4969140,44.8741038,-68.40088247,,None known,
2590,4568,4568,Indian Camp Ponds #1,0.5,0.1,,,192.14064,0.459459,,2.99,,,525,UNION,WEST BRANCH UNION,Graham Lake,105000212.0,The Horseback,24.0,Amherst,Hancock,547809,4969295,44.87546922,-68.39471217,,None known,
2591,4570,4570,Dutton Pond,21.0,1.0,17.0,35.0,239.5903791,1.108107,1.3900000000000001,5.68,MESO,1.0,357,UNION,WEST BRANCH UNION,Graham Lake,105000212.0,Great Pond,24.0,Amherst,Hancock,550448,4971170,44.89216465,-68.36111287,,None known,Coldwater
2592,4572,4572,Spring Brook Pond,9.0,0.5,,,,,1.7,,,,341,UNION,WEST BRANCH UNION,Graham Lake,105000212.0,Great Pond,24.0,Amherst,Hancock,549970,4970413,44.88538237,-68.36724405,,None known,
2593,4574,4574,Pug Pond,1.0,0.2,,,,,0.06,,,,445,UNION,WEST BRANCH UNION,Graham Lake,105000212.0,Hopkins Pond,24.0,Amherst,Hancock,547441,4966201,44.8476433,-68.3996652,,None known,
2594,4575,4575,Jellison Hill Pond,33.0,1.1,24.0,55.0,781.4666281,0.459459,1.03,1.24,MESO,1.0,404,UNION,WEST BRANCH UNION,Graham Lake,105000212.0,Hopkins Pond,24.0,Amherst,Hancock,545115,4962207,44.81184092,-68.42944562,,None known,Coldwater
2595,4576,4576,Little Jellison Hill P,8.0,0.5,,,97.2864,0.305019,0.54,3.81,,,450,UNION,WEST BRANCH UNION,Graham Lake,105000212.0,Hopkins Pond,24.0,Amherst,Hancock,544645,4962782,44.81704674,-68.43533825,,None known,
2596,4580,4580,Debec Pond,34.0,1.1,8.0,16.0,291.8592,0.637065,0.66,2.79,MESO,1.0,409,UNION,WEST BRANCH UNION,Graham Lake,105000212.0,Hopkins Pond,24.0,Amherst,Hancock,543226,4962175,44.81166911,-68.45334623,,None known,Coldwater
2597,4582,4582,Titcomb Pond,31.0,1.2,10.0,27.0,364.824,0.208494,0.28,0.86,MESO,1.0,276,PENOBSCOT,LOWER MIDDLE PENOBSCOT,Sunkhaze Stream,102000505.0,The Horseback,34.0,T32 MD,Hancock,544266,4975577,44.93225012,-68.43901366,,None known,Coldwater
2598,4584,4584,Dollar Pond,6.0,0.4,,,60.804,0.061776,,1.34,,,255,PENOBSCOT,LOWER MIDDLE PENOBSCOT,Sunkhaze Stream,102000505.0,The Horseback,34.0,T32 MD,Hancock,544712,4979280,44.96555258,-68.43303827,,None known,
2599,4586,4586,George Pond,12.0,0.9,,,121.608,2.223936,2.0,20.64,,,155,PENOBSCOT,LOWER PENOBSCOT,Penobscot River (6),102000513.0,Brewer Lake,23.0,Holden,Penobscot,528926,4953865,44.73758863,-68.6346579,,None known,
2600,4587,4587,Pickerel Pond,12.0,0.6,,22.0,114.31152,0.057915,0.14,0.79,EUTRO,1.0,253,PENOBSCOT,LOWER MIDDLE PENOBSCOT,Sunkhaze Stream,102000505.0,The Horseback,34.0,T32 MD,Hancock,543002,4980127,44.9732829,-68.45465204,,None known,Coldwater
2601,4588,4588,Aunt Betty Pond,32.0,1.6,3.0,7.0,40.10469696,1.069497,2.04,37.1,EUTRO,1.0,209,COASTAL,COASTAL,Mt. Desert Coastal,105000215.0,Southwest Harbor,16.0,Bar Harbor,Hancock,557813,4913273,44.37043166,-68.27437564,,None known,Bait
2602,4590,4590,Crocker Pond,6.0,0.4,,9.0,55.93968,0.092664,0.15,2.1,EUTRO,1.0,225,PENOBSCOT,LOWER MIDDLE PENOBSCOT,Sunkhaze Stream,102000505.0,The Horseback,34.0,T32 MD,Hancock,541759,4981258,44.98353308,-68.4703191,,None known,Bait
2603,4592,4592,Upper Morrison Pond,60.0,1.6,,,535.0752,0.957528,1.52,2.33,,,285,UNION,WEST BRANCH UNION,Graham Lake,105000212.0,Great Pond,34.0,Great Pond,Hancock,551289,4975166,44.92807662,-68.35005907,,None known,
2604,4593,4593,French Hill Pond,3.0,0.4,,,36.4824,0.262548,,9.48,,,70,COASTAL,COASTAL,Mt. Desert Coastal,105000215.0,Salsbury Cove,16.0,Bar Harbor,Hancock,554709,4916721,44.40171287,-68.31296902,,None known,
2605,4594,4594,Lower Morrison Pond,47.0,1.9000000000000001,,,413.4672,1.293435,2.86,7.0200000000000005,,,275,UNION,WEST BRANCH UNION,Graham Lake,105000212.0,Great Pond,34.0,Great Pond,Hancock,552214,4974675,44.92359288,-68.33838845,,None known,
2606,4596,4596,Little Pond,34.0,1.2,7.0,17.0,175.1967541,0.548262,0.53,4.1,EUTRO,1.0,371,UNION,WEST BRANCH UNION,Graham Lake,105000212.0,Great Pond,34.0,Great Pond,Hancock,557054,4975353,44.92931636,-68.2769982,,None known,Warmwater
2607,4598,4598,Long Pond,265.0,5.7,19.0,36.0,3857.708969,2.463318,2.91,0.9,MESO,1.0,390,UNION,WEST BRANCH UNION,Graham Lake,105000212.0,Great Pond,34.0,"Aurora, Great Pond",Hancock,557764,4974127,44.91822821,-68.26814006,,None known,Coldwater
2608,4600,4600,King Pond,147.0,2.4,15.0,22.0,2018.199558,0.988416,3.89,2.44,MESO,1.0,365,UNION,WEST BRANCH UNION,Graham Lake,105000212.0,Great Pond,34.0,Great Pond,Hancock,558407,4976582,44.94027007,-68.2597104,,None known,Coldwater
2609,4604,4604,Great Pond,647.0,7.2,14.0,34.0,7165.18041,69.992208,119.0,19.37,MESO,1.0,288,UNION,WEST BRANCH UNION,Graham Lake,105000212.0,Great Pond,34.0,Great Pond,Hancock,555140,4978983,44.96214234,-68.30084867,,None known,Coldwater + Warmwater
2610,4606,4606,Eagle Lake,466.0,5.0,44.0,110.0,18159.51347,2.16216,3.75,0.26,OLIGO,3.0,277,COASTAL,COASTAL,Mt. Desert Coastal,105000215.0,Southwest Harbor,16.0,Bar Harbor,Hancock,559719,4912441,44.36278161,-68.25055703,Above average,None known,Coldwater
2611,4608,4608,Jordan Pond,186.0,3.1,84.0,150.0,14096.91521,1.563705,1.92,0.17,OLIGO,3.0,273,COASTAL,COASTAL,Mt. Desert Coastal,105000215.0,Southwest Harbor,16.0,Mount Desert,Hancock,559377,4909095,44.33269018,-68.25522026,Above average,None known,Coldwater
2612,4610,4610,Lower Hadlock Pond,37.0,1.2,18.0,40.0,495.035766,0.335907,1.8,4.6,MESO,3.0,189,COASTAL,COASTAL,Mt. Desert Coastal,105000215.0,Southwest Harbor,16.0,Mount Desert,Hancock,556673,4906594,44.31039702,-68.28941177,Above average,None known,Coldwater
2613,4612,4612,Upper Hadlock Pond,38.0,1.1,14.0,37.0,427.4403646,1.262547,1.31,4.12,MESO,3.0,229,COASTAL,COASTAL,Mt. Desert Coastal,105000215.0,Southwest Harbor,16.0,Mount Desert,Hancock,556827,4907836,44.32156204,-68.28735006,Above average,None known,Coldwater
2614,4614,4614,Somes Pond,103.0,2.7,11.0,25.0,895.8608415,1.629342,8.66,12.84,MESO,3.0,38,COASTAL,COASTAL,Mt. Desert Coastal,105000215.0,Southwest Harbor,16.0,Mount Desert,Hancock,551985,4912146,44.36072557,-68.3476357,Below average,None known,Warmwater
2615,4616,4616,Ripple Pond,9.0,0.7000000000000001,,,,,7.23,,,,45,COASTAL,COASTAL,Mt. Desert Coastal,105000215.0,Southwest Harbor,16.0,Mount Desert,Hancock,551588,4911377,44.35383221,-68.35268626,,None known,
2616,4618,4618,Little Round Pond,12.0,0.6,8.0,17.0,115.0748129,0.27027,0.32,3.35,MESO,1.0,70,COASTAL,COASTAL,Mt. Desert Coastal,105000215.0,Southwest Harbor,16.0,Mount Desert,Hancock,550639,4912899,44.36760294,-68.36444605,,None known,Warmwater
2617,4620,4620,Round Pond,36.0,1.3,11.0,19.0,399.5516776,0.389961,0.39,1.5,MESO,1.0,73,COASTAL,COASTAL,Mt. Desert Coastal,105000215.0,Bartlett Island,16.0,Mount Desert,Hancock,549583,4911338,44.35361849,-68.37785543,,None known,Coldwater + Warmwater
2618,4622,4622,Long (Great) Pond,939.0,14.700000000000001,37.0,113.0,27053.53888,5.050188,7.03,0.32,OLIGO,3.0,61,COASTAL,COASTAL,Mt. Desert Coastal,105000215.0,Southwest Harbor,16.0,"Mount Desert, Southwest Harbor",Hancock,550697,4911573,44.32719577,-68.36166828,Above average,None known,Coldwater + Warmwater
2619,4624,4624,Echo Lake,236.0,4.1,28.0,66.0,5065.495628,1.96911,2.29,0.61,OLIGO,3.0,84,COASTAL,COASTAL,Mt. Desert Coastal,105000215.0,Southwest Harbor,16.0,Mount Desert,Hancock,552821,4908617,44.32889143,-68.33750156,Above average,None known,Coldwater
2620,4626,4626,Duck Pond,0.3,0.1,,,,,0.18,,MESO,,230,COASTAL,COASTAL,Mt. Desert Coastal,105000215.0,Bartlett Island,16.0,Mount Desert,Hancock,549449,4907628,44.32022986,-68.37988121,,None known,
2621,4628,4628,Hodgdon Pond,45.0,2.0,11.0,22.0,426.0398458,1.243242,1.25,4.04,MESO,1.0,40,COASTAL,COASTAL,Mt. Desert Coastal,105000215.0,Bartlett Island,16.0,"Mount Desert, Tremont",Hancock,548042,4907962,44.32333116,-68.39749887,Average,None known,Warmwater
2622,4630,4630,Seal Cove Pond,255.0,5.1,18.0,44.0,3154.298138,2.926638,4.44,1.92,MESO,3.0,40,COASTAL,COASTAL,Mt. Desert Coastal,105000215.0,Bartlett Island,16.0,Tremont,Hancock,548097,4905617,44.30221273,-68.39702801,Above average,None known,Coldwater + Warmwater
2623,4632,4632,Parker Pond,67.0,1.7,,,654.25104,3.042468,3.96,6.98,,,65,COASTAL,COASTAL,Bagaduce River,105000216.0,Sargentville,15.0,Brooksville,Hancock,523293,4913432,44.37379321,-68.70762388,,None known,
2624,4634,4634,Snake Pond,26.0,0.9,,,260.24112,0.536679,0.59,2.71,,,66,COASTAL,COASTAL,Bagaduce River,105000216.0,Sargentville,15.0,Brooksville,Hancock,522414,4910464,44.34709582,-68.71878579,,None known,
2625,4636,4636,Round Pond,3.0,0.3,,,,,0.05,,,,190,COASTAL,COASTAL,Bagaduce River,105000216.0,Sargentville,15.0,Brooksville,Hancock,522241,4909216,44.33586677,-68.72100778,,None known,
2626,4638,4638,Lily Pond,2.0,0.2,,,,,0.11,,,,170,COASTAL,COASTAL,Bagaduce River,105000216.0,Sargentville,15.0,Brooksville,Hancock,523027,4908541,44.32976799,-68.71117954,,None known,
2627,4640,4640,Walker Pond,693.0,7.0,30.0,47.0,13603.80069,4.347486,5.39,0.5,MESO,3.0,23,COASTAL,COASTAL,Bagaduce River,105000216.0,Sargentville,15.0,Brooksville,Hancock,524388,4908677,44.33094816,-68.69410711,Above average,None known,Coldwater + Warmwater
2628,4642,4642,John Gray Pond,2.0,0.3,,,,,1.78,,,,175,COASTAL,COASTAL,Bagaduce River,105000216.0,Sargentville,15.0,Sedgwick,Hancock,527640,4908438,44.32867785,-68.65332762,,None known,
2629,4644,4644,Black Pond,44.0,1.0,,,442.65312,2.154438,2.32,6.5600000000000005,,,159,COASTAL,COASTAL,Bagaduce River,105000216.0,Sargentville,15.0,Sedgwick,Hancock,527343,4909530,44.33852305,-68.65699453,,None known,
2630,4646,4646,Frost Pond,155.0,4.0,15.0,34.0,1856.623467,1.054053,2.4,0.91,MESO,1.0,132,COASTAL,COASTAL,Bagaduce River,105000216.0,Sargentville,15.0,Sedgwick,Hancock,529669,4910244,44.34485459,-68.62777459,,None known,Coldwater + Warmwater
2631,4648,4648,Second (Douglas) Pond,86.0,2.0,15.0,23.0,993.3269782,1.223937,4.98,5.22,MESO,1.0,96,COASTAL,COASTAL,Stonington Coastal,105000217.0,Penobscot,15.0,Blue Hill,Hancock,529831,4915540,44.39252729,-68.62544769,,None known,Bait
2632,4650,4650,First (Billings) Pond,207.0,6.1000000000000005,18.0,37.0,1771.846882,4.74903,10.2,6.5,MESO,1.0,43,COASTAL,COASTAL,Stonington Coastal,105000217.0,Brooklin,15.0,Blue Hill,Hancock,531789,4913129,44.37074555,-68.60101114,,None known,Coldwater + Warmwater
2633,4652,4652,Third (Woods) Pond,236.0,4.8,15.0,35.0,2578.080682,1.061775,2.0,0.7000000000000001,MESO,3.0,139,COASTAL,COASTAL,Stonington Coastal,105000217.0,Blue Hill,15.0,Blue Hill,Hancock,530309,4916868,44.40446604,-68.61936637,,None known,Warmwater
2634,4654,4654,Fourth Pond,39.0,1.0,6.0,9.0,181.1411153,1.239381,1.34,9.0,EUTRO,1.0,102,COASTAL,COASTAL,Stonington Coastal,105000217.0,Penobscot,15.0,Blue Hill,Hancock,528716,4917013,44.40583262,-68.63935982,,None known,No fishery
2635,4656,4656,Noyes (Norris) Pond,27.0,1.0,8.0,18.0,134.7767682,0.81081,0.71,7.83,EUTRO,1.0,272,COASTAL,COASTAL,Stonington Coastal,105000217.0,Blue Hill,15.0,Blue Hill,Hancock,533567,4921256,44.44382661,-68.57817077,,None known,Bait
2636,4658,4658,Sperry Pond,6.0,0.4,,,,,2.64,,,,155,COASTAL,COASTAL,Lamoine Coastal,105000214.0,Blue Hill,15.0,Blue Hill,Hancock,536395,4923452,44.46345491,-68.54247364,,None known,
2637,4660,4660,Pierce Pond,110.0,1.9000000000000001,9.0,12.0,,,2.58,,MESO,1.0,83,COASTAL,COASTAL,Bagaduce River,105000216.0,Penobscot,15.0,Penobscot,Hancock,522072,4925618,44.48353539,-68.72242977,,None known,Warmwater
